game_id,probability
2020-1234-1158,0.882147272868931
2020-1234-1132,0.6622821539924236
2020-1234-1293,0.647547211555464
2020-1234-1411,0.846590893102752
2020-1234-1299,0.8896239527753036
2020-1234-1361,0.24436015479692352
2020-1234-1181,0.3081039641728233
2020-1234-1268,0.3297202673728886
2020-1234-1139,0.34347111577963074
2020-1234-1246,0.26970274951971906
2020-1234-1166,0.39733706214718356
2020-1234-1353,0.4737026966399457
2020-1234-1388,0.4555430913652717
2020-1234-1403,0.3744202359120654
2020-1234-1222,0.36785833889805375
2020-1234-1438,0.3956168135561237
2020-1234-1455,0.34285390594843884
2020-1234-1272,0.4822247593101962
2020-1234-1113,0.5171692694010039
2020-1234-1436,0.6380902854049197
2020-1234-1414,0.6857231281832078
2020-1234-1460,0.8280864914906718
2020-1234-1284,0.9463319413656383
2020-1234-1352,0.8024240983379977
2020-1234-1242,0.27611514096448986
2020-1234-1173,0.3558913693436161
2020-1234-1199,0.3558913693436161
2020-1234-1277,0.30217382656954084
2020-1234-1112,0.308288540511936
2020-1234-1261,0.5312837975668512
2020-1234-1266,0.38822212414044893
2020-1234-1458,0.24246919032504574
2020-1234-1348,0.3913321907939709
2020-1234-1231,0.3979380780477348
2020-1234-1345,0.42433018241120046
2020-1234-1251,0.3788195942850862
2020-1234-1317,0.7510599415939426
2020-1234-1114,0.2385046053978099
2020-1234-1457,0.7908565643719848
2020-1234-1343,0.9086483873038685
2020-1234-1211,0.19750928221173603
2020-1234-1452,0.411397535176934
2020-1234-1437,0.23651050280235764
2020-1234-1332,0.2373020961209853
2020-1234-1336,0.35969598528978186
2020-1234-1160,0.6343998719476316
2020-1234-1276,0.2559098133648567
2020-1234-1196,0.28296851691597885
2020-1234-1390,0.33665202587039406
2020-1234-1116,0.5785095061992912
2020-1234-1140,0.2722408573797433
2020-1234-1372,0.5260623195437633
2020-1234-1308,0.616575787663592
2020-1234-1159,0.46738161691200064
2020-1234-1295,0.4053113944585447
2020-1234-1285,0.8376368216638495
2020-1326-1153,0.637711939579473
2020-1326-1433,0.6068135137611902
2020-1326-1320,0.7212281059423518
2020-1326-1280,0.6812667469206807
2020-1326-1190,0.7304920921778465
2020-1326-1158,0.9658254336498787
2020-1326-1132,0.8000285893151676
2020-1326-1293,0.8113661909311356
2020-1326-1411,0.9542042948988595
2020-1326-1299,0.9496714007548543
2020-1326-1361,0.32140509211933166
2020-1326-1181,0.3571842643803283
2020-1326-1268,0.5402588809546962
2020-1326-1139,0.6067724702232754
2020-1326-1246,0.4074528305333493
2020-1326-1166,0.7302385341224539
2020-1326-1353,0.5669148377488148
2020-1326-1388,0.7932404187616929
2020-1326-1403,0.6152499927893923
2020-1326-1222,0.5863387434537206
2020-1326-1438,0.607232716427425
2020-1326-1455,0.5963543116664451
2020-1326-1272,0.6855736145850472
2020-1326-1113,0.7149077966200367
2020-1326-1436,0.8049810263991436
2020-1326-1414,0.8868484100752225
2020-1326-1460,0.9378350133798602
2020-1326-1284,0.9852019838098278
2020-1326-1352,0.9387791600683596
2020-1326-1242,0.3639332623111471
2020-1326-1173,0.47319565278906855
2020-1326-1199,0.5272572712464234
2020-1326-1277,0.43941980763862204
2020-1326-1112,0.439822955150291
2020-1326-1261,0.7716295054968211
2020-1326-1266,0.7194307116593863
2020-1326-1458,0.5505802753448076
2020-1326-1348,0.6507465630796089
2020-1326-1231,0.6291278584239929
2020-1326-1345,0.6637096070668732
2020-1326-1251,0.6103927705970291
2020-1326-1317,0.9192983349303159
2020-1326-1114,0.5924472517950367
2020-1326-1457,0.9304391269841032
2020-1326-1343,0.9740633782807743
2020-1326-1211,0.2639978405548665
2020-1326-1452,0.6206824314471514
2020-1326-1437,0.46859299070557775
2020-1326-1332,0.4099602260944514
2020-1326-1336,0.5864763778906216
2020-1326-1160,0.8388644386272065
2020-1326-1276,0.5482529330199585
2020-1326-1196,0.5631577947287415
2020-1326-1390,0.5716912797512916
2020-1326-1116,0.7805887590668433
2020-1326-1140,0.5909868198910253
2020-1326-1372,0.7221157303980069
2020-1326-1308,0.7901245127421177
2020-1326-1159,0.7791509187209663
2020-1326-1295,0.7664342141036797
2020-1326-1285,0.9511690334488325
2020-1153-1433,0.4290770256538587
2020-1153-1320,0.5504235845365019
2020-1153-1280,0.5079050950555257
2020-1153-1190,0.47592543941398363
2020-1153-1158,0.9481921588945594
2020-1153-1132,0.72954183991033
2020-1153-1293,0.71953552746487
2020-1153-1411,0.9310031454814619
2020-1153-1299,0.864092095458878
2020-1153-1361,0.2479412486270755
2020-1153-1181,0.25414043303300066
2020-1153-1268,0.2734671059588937
2020-1153-1139,0.4617060936323508
2020-1153-1246,0.22032333700504528
2020-1153-1166,0.6020684521086661
2020-1153-1353,0.3766507563825265
2020-1153-1388,0.6520726625904264
2020-1153-1403,0.43151600260525425
2020-1153-1222,0.2823007606602678
2020-1153-1438,0.32570231226282637
2020-1153-1455,0.25114508864646645
2020-1153-1272,0.42352125474393454
2020-1153-1113,0.5228939751327922
2020-1153-1436,0.5817304664346901
2020-1153-1414,0.8354092863305135
2020-1153-1460,0.9071477968819487
2020-1153-1284,0.9773319032753296
2020-1153-1352,0.9085125476020669
2020-1153-1242,0.22739342990291922
2020-1153-1173,0.4306849958145002
2020-1153-1199,0.3558913693436161
2020-1153-1277,0.2901844364569292
2020-1153-1112,0.367071986096634
2020-1153-1261,0.6872132591189767
2020-1153-1266,0.5954271942282796
2020-1153-1458,0.3465211583547212
2020-1153-1348,0.2938917608561315
2020-1153-1231,0.3687259999586268
2020-1153-1345,0.4869133444588822
2020-1153-1251,0.26989803005449814
2020-1153-1317,0.8806253852190342
2020-1153-1114,0.34089742646166576
2020-1153-1457,0.8965038961384835
2020-1153-1343,0.960506881007797
2020-1153-1211,0.20964500062399183
2020-1153-1452,0.319065537228143
2020-1153-1437,0.3798716693602441
2020-1153-1332,0.4106465311772812
2020-1153-1336,0.3897185314147264
2020-1153-1160,0.7712384435528711
2020-1153-1276,0.39347624910837964
2020-1153-1196,0.4078092155757301
2020-1153-1390,0.4522549200811759
2020-1153-1116,0.6973298472089097
2020-1153-1140,0.47221351060030836
2020-1153-1372,0.5271360720873203
2020-1153-1308,0.6924044863152582
2020-1153-1159,0.5984103700539322
2020-1153-1295,0.5175700275954512
2020-1153-1285,0.9265485208665977
2020-1433-1320,0.48701779003412565
2020-1433-1280,0.47637697141130825
2020-1433-1190,0.5101959708044249
2020-1433-1158,0.9400472994442777
2020-1433-1132,0.6247314879666848
2020-1433-1293,0.687298028106962
2020-1433-1411,0.9203828595960893
2020-1433-1299,0.878810239469691
2020-1433-1361,0.20359981325412152
2020-1433-1181,0.25957196453818576
2020-1433-1268,0.27915709468553956
2020-1433-1139,0.39198866929648324
2020-1433-1246,0.22525039356743345
2020-1433-1166,0.53210744344906
2020-1433-1353,0.36637580774149997
2020-1433-1388,0.5923864186534067
2020-1433-1403,0.3798917392442401
2020-1433-1222,0.2881016650626523
2020-1433-1438,0.3414465448018159
2020-1433-1455,0.26241035683398956
2020-1433-1272,0.4559085162027926
2020-1433-1113,0.49136447041387976
2020-1433-1436,0.6133440410590008
2020-1433-1414,0.8130297964111773
2020-1433-1460,0.8932765173619596
2020-1433-1284,0.9736408337144177
2020-1433-1352,0.8948215106391515
2020-1433-1242,0.22691842372913526
2020-1433-1173,0.36493079542951606
2020-1433-1199,0.3558913693436161
2020-1433-1277,0.249937209389319
2020-1433-1112,0.30949232711976893
2020-1433-1261,0.6522874899469691
2020-1433-1266,0.532143694149822
2020-1433-1458,0.28430165357975584
2020-1433-1348,0.3128978526894299
2020-1433-1231,0.3329143257859969
2020-1433-1345,0.4477648590689949
2020-1433-1251,0.2937090455654184
2020-1433-1317,0.8633885838016804
2020-1433-1114,0.27925617743176284
2020-1433-1457,0.8812506649814671
2020-1433-1343,0.9542045485464424
2020-1433-1211,0.16818718754568285
2020-1433-1452,0.3542848649879399
2020-1433-1437,0.3145463107800876
2020-1433-1332,0.3441330992923653
2020-1433-1336,0.3235834215399194
2020-1433-1160,0.7428197015209747
2020-1433-1276,0.32704518546417766
2020-1433-1196,0.3403160613632052
2020-1433-1390,0.37545693014621007
2020-1433-1116,0.6637327882567398
2020-1433-1140,0.4012841688875829
2020-1433-1372,0.4996623878291275
2020-1433-1308,0.6603448761144599
2020-1433-1159,0.5685733291411704
2020-1433-1295,0.48687696095498106
2020-1433-1285,0.9153049375050626
2020-1320-1280,0.5610273373200474
2020-1320-1190,0.5991490821044569
2020-1320-1158,0.8819429193993867
2020-1320-1132,0.7449660273043047
2020-1320-1293,0.6842896012001435
2020-1320-1411,0.85867002293448
2020-1320-1299,0.9048389768683653
2020-1320-1361,0.30347642549782594
2020-1320-1181,0.3942319503838762
2020-1320-1268,0.4126837208007483
2020-1320-1139,0.38814374546785674
2020-1320-1246,0.3505345197835214
2020-1320-1166,0.4233051220292743
2020-1320-1353,0.5619171432268962
2020-1320-1388,0.5123762027028246
2020-1320-1403,0.4318331012312613
2020-1320-1222,0.4494412668755059
2020-1320-1438,0.45198488558476446
2020-1320-1455,0.4486247031127985
2020-1320-1272,0.5526834745313471
2020-1320-1113,0.5978591364098597
2020-1320-1436,0.6753242329089822
2020-1320-1414,0.7202053525794649
2020-1320-1460,0.8503574038244387
2020-1320-1284,0.9492158745825889
2020-1320-1352,0.8074159373739449
2020-1320-1242,0.34394586403110733
2020-1320-1173,0.3539842576518342
2020-1320-1199,0.3801255207512777
2020-1320-1277,0.34638795499237407
2020-1320-1112,0.38926872912335186
2020-1320-1261,0.6033461795354528
2020-1320-1266,0.4390111789059822
2020-1320-1458,0.3005022995699618
2020-1320-1348,0.5257286868839416
2020-1320-1231,0.4640530376941342
2020-1320-1345,0.49125218200826465
2020-1320-1251,0.4544301709223938
2020-1320-1317,0.7545075387268861
2020-1320-1114,0.33680626144552755
2020-1320-1457,0.816883984771926
2020-1320-1343,0.9084852189299524
2020-1320-1211,0.25447918884603155
2020-1320-1452,0.489192646386869
2020-1320-1437,0.29393296687304926
2020-1320-1332,0.2992777408611928
2020-1320-1336,0.43221953147000153
2020-1320-1160,0.6718182212835898
2020-1320-1276,0.27902958644235176
2020-1320-1196,0.3137816282443178
2020-1320-1390,0.3879671126493983
2020-1320-1116,0.6427740126502128
2020-1320-1140,0.30312249962286075
2020-1320-1372,0.5670007694234719
2020-1320-1308,0.6592563520430397
2020-1320-1159,0.5627482526584953
2020-1320-1295,0.5273159690973522
2020-1320-1285,0.837369516965414
2020-1280-1190,0.41831910406709377
2020-1280-1158,0.9220919405283746
2020-1280-1132,0.6735395076541308
2020-1280-1293,0.6239290185985452
2020-1280-1411,0.8971823038517753
2020-1280-1299,0.8405295195730113
2020-1280-1361,0.19721851703323745
2020-1280-1181,0.2414332212743267
2020-1280-1268,0.26013057561217345
2020-1280-1139,0.38383863810935875
2020-1280-1246,0.20883357502118086
2020-1280-1166,0.5235527298815443
2020-1280-1353,0.39098067931677555
2020-1280-1388,0.5827359081202126
2020-1280-1403,0.36355728539069393
2020-1280-1222,0.2713751213041971
2020-1280-1438,0.30969072791640273
2020-1280-1455,0.24263436355391776
2020-1280-1272,0.37851327733504964
2020-1280-1113,0.39832534348382387
2020-1280-1436,0.5355281631749517
2020-1280-1414,0.7664833793042627
2020-1280-1460,0.8633498790093705
2020-1280-1284,0.9653759026068689
2020-1280-1352,0.8652627611976802
2020-1280-1242,0.21132806214457645
2020-1280-1173,0.357013005073283
2020-1280-1199,0.3462162578907072
2020-1280-1277,0.23324249500376412
2020-1280-1112,0.2970557376525742
2020-1280-1261,0.5814375222083191
2020-1280-1266,0.5183285472147776
2020-1280-1458,0.27452944940933394
2020-1280-1348,0.24491390608374966
2020-1280-1231,0.29291743397962844
2020-1280-1345,0.36582943340002444
2020-1280-1251,0.2609732785415668
2020-1280-1317,0.8267068670709352
2020-1280-1114,0.2686427730626255
2020-1280-1457,0.8485236604049613
2020-1280-1343,0.9402195401492749
2020-1280-1211,0.1608529777129678
2020-1280-1452,0.3044370636085847
2020-1280-1437,0.30390849432230327
2020-1280-1332,0.33219042880164507
2020-1280-1336,0.3130710186518869
2020-1280-1160,0.6855544996753065
2020-1280-1276,0.315410344331957
2020-1280-1196,0.32843952121281467
2020-1280-1390,0.3856585770917563
2020-1280-1116,0.5983788353166608
2020-1280-1140,0.3885330774421207
2020-1280-1372,0.42058104336232255
2020-1280-1308,0.5816884340674304
2020-1280-1159,0.4793042810873371
2020-1280-1295,0.3985843494507638
2020-1280-1285,0.890800229758088
2020-1190-1158,0.9387121847816132
2020-1190-1132,0.8567316491997216
2020-1190-1293,0.6822369479524933
2020-1190-1411,0.9174448060950035
2020-1190-1299,0.8282523494271851
2020-1190-1361,0.20980321719507927
2020-1190-1181,0.17394542307961036
2020-1190-1268,0.19906546772754322
2020-1190-1139,0.3516221630564272
2020-1190-1246,0.18100504210049792
2020-1190-1166,0.49205298576968765
2020-1190-1353,0.4365255631889159
2020-1190-1388,0.5961476184422779
2020-1190-1403,0.35874328278923895
2020-1190-1222,0.23379228672053307
2020-1190-1438,0.19721592896496096
2020-1190-1455,0.19026779896439147
2020-1190-1272,0.28479956971140225
2020-1190-1113,0.33690356243783315
2020-1190-1436,0.529379372503569
2020-1190-1414,0.8094394683166848
2020-1190-1460,0.891020590120361
2020-1190-1284,0.973032367712799
2020-1190-1352,0.8888690640908007
2020-1190-1242,0.13020052315821332
2020-1190-1173,0.319471896924078
2020-1190-1199,0.3201542566695581
2020-1190-1277,0.21131763088840264
2020-1190-1112,0.28511210766910683
2020-1190-1261,0.5598346529353292
2020-1190-1266,0.5217180844252709
2020-1190-1458,0.2579063100644307
2020-1190-1348,0.2427969050342299
2020-1190-1231,0.2765684563974863
2020-1190-1345,0.3474104046500547
2020-1190-1251,0.27741472219135555
2020-1190-1317,0.8373713382986191
2020-1190-1114,0.2531635701947192
2020-1190-1457,0.8787750320269627
2020-1190-1343,0.9242945818288802
2020-1190-1211,0.15030817445488862
2020-1190-1452,0.23864619122237368
2020-1190-1437,0.28646690512642986
2020-1190-1332,0.31462481095959666
2020-1190-1336,0.29504452722055874
2020-1190-1160,0.7202214533025671
2020-1190-1276,0.29833563620205594
2020-1190-1196,0.3109798826645164
2020-1190-1390,0.37661840476645664
2020-1190-1116,0.6133252670704579
2020-1190-1140,0.3696372248232288
2020-1190-1372,0.4826477831824379
2020-1190-1308,0.6131074179017341
2020-1190-1159,0.5321890006867619
2020-1190-1295,0.37802138459623075
2020-1190-1285,0.9134695425907071
2020-1158-1132,0.28534789528772464
2020-1158-1293,0.2798819272747207
2020-1158-1411,0.2550543549367916
2020-1158-1299,0.5694595568624475
2020-1158-1361,0.07720845061802692
2020-1158-1181,0.10316251348313035
2020-1158-1268,0.11817302836306642
2020-1158-1139,0.09957019805820343
2020-1158-1246,0.09039865329326892
2020-1158-1166,0.08810159103437094
2020-1158-1353,0.35888662260260507
2020-1158-1388,0.10610877249518641
2020-1158-1403,0.14284499938291376
2020-1158-1222,0.14680188547429818
2020-1158-1438,0.12167382371678762
2020-1158-1455,0.10550517937577082
2020-1158-1272,0.22342135161637267
2020-1158-1113,0.12762309382429496
2020-1158-1436,0.2520035317578362
2020-1158-1414,0.2949218013090057
2020-1158-1460,0.37137652556053197
2020-1158-1284,0.7126961832478212
2020-1158-1352,0.245850297431646
2020-1158-1242,0.07783919465030885
2020-1158-1173,0.12200015989776881
2020-1158-1199,0.20982997765988146
2020-1158-1277,0.08744584557360414
2020-1158-1112,0.09307090856292492
2020-1158-1261,0.1779059034393086
2020-1158-1266,0.10978893606254118
2020-1158-1458,0.06469295306373023
2020-1158-1348,0.11568992673176577
2020-1158-1231,0.1094765099458763
2020-1158-1345,0.11313978450969449
2020-1158-1251,0.14437703632801455
2020-1158-1317,0.29096470145484604
2020-1158-1114,0.06359395596465754
2020-1158-1457,0.3255246803790229
2020-1158-1343,0.3523652651297369
2020-1158-1211,0.05209528802609342
2020-1158-1452,0.14593942350678887
2020-1158-1437,0.06281575768462778
